1,10
1,11
1,19
1,20
1,30
1,34
1,62
1,85
1,111
1,125
1,130
1,176
1,177
1,178
1,189
1,224
1,229
1,231
1,234
1,269
1,294
1,295
1,329
1,347
1,352
1,364
1,370
1,374
1,409
1,415
1,449
1,495
1,553
1,555
1,574
1,581
1,589
1,594
1,599
1,659
1,722
1,735
1,751
1,760
1,768
1,770
1,771
1,787
1,810
1,827
1,835
1,870
1,873
1,910
1,935
1,964
2,16
2,18
2,23
2,37
2,53
2,59
2,62
2,74
2,75
2,107
2,119
2,120
2,137
2,139
2,140
2,141
2,148
2,155
2,156
2,158
2,164
2,177
2,185
2,201
2,208
2,211
2,216
2,217
2,218
2,241
2,254
2,257
2,271
2,274
2,287
2,301
2,313
2,317
2,329
2,368
2,370
2,382
2,385
2,395
2,397
2,419
2,421
2,430
2,450
2,453
2,475
2,480
2,492
2,493
2,494
2,502
2,511
2,517
2,518
2,523
2,526
2,532
2,546
2,548
2,561
2,564
2,590
2,600
2,606
2,637
2,643
2,680
2,681
2,690
2,691
2,702
2,718
2,720
2,727
2,736
2,745
2,746
2,754
2,781
2,808
2,829
2,846
2,851
2,855
2,860
2,865
2,872
2,874
2,876
2,877
2,891
2,899
2,905
2,907
2,908
2,922
2,923
2,927
2,935
2,940
2,941
2,955
2,974
2,982
2,989
3,12
3,21
3,32
3,51
3,59
3,68
3,98
3,109
3,121
3,134
3,141
3,145
3,146
3,158
3,197
3,198
3,201
3,203
3,204
3,222
3,228
3,232
3,236
3,255
3,257
3,261
3,269
3,273
3,274
3,285
3,286
3,297
3,303
3,304
3,307
3,312
3,315
3,320
3,326
3,327
3,328
3,334
3,335
3,341
3,345
3,350
3,356
3,363
3,367
3,371
3,374
3,375
3,384
3,387
3,391
3,398
3,404
3,408
3,411
3,417
3,418
3,423
3,432
3,435
3,437
3,445
3,446
3,452
3,461
3,492
3,493
3,498
3,499
3,511
3,512
3,515
3,518
3,535
3,538
3,541
3,565
3,572
3,576
3,581
3,586
3,587
3,590
3,591
3,596
3,603
3,620
3,633
3,636
3,638
3,641
3,643
3,644
3,656
3,657
3,660
3,666
3,667
3,672
3,680
3,685
3,687
3,692
3,697
3,704
3,706
3,714
3,718
3,720
3,728
3,732
3,737
3,755
3,758
3,765
3,767
3,770
3,771
3,786
3,806
3,808
3,811
3,816
3,819
3,825
3,828
3,831
3,834
3,849
3,850
3,859
3,860
3,868
3,875
3,878
3,880
3,881
3,882
3,884
3,885
3,890
3,891
3,892
3,898
3,901
3,903
3,906
3,918
3,922
3,923
3,933
3,934
3,935
3,939
3,942
3,961
3,970
3,988
3,989
3,997
3,998
5,13
5,14
5,22
5,63
5,73
5,83
5,92
5,96
5,105
5,116
5,117
5,125
5,134
5,155
5,177
5,262
5,311
5,332
5,343
5,353
5,360
5,375
5,382
5,389
5,390
5,408
5,421
5,429
5,434
5,456
5,465
5,469
5,491
5,515
5,551
5,612
5,636
5,649
5,666
5,703
5,717
5,747
5,760
5,765
5,769
5,783
5,791
5,792
5,819
5,821
5,845
5,904
5,930
5,932
5,946
5,948
5,960
5,981
6,25
6,31
6,46
6,47
6,49
6,51
6,57
6,58
6,66
6,68
6,92
6,107
6,108
6,115
6,124
6,133
6,153
6,157
6,192
6,196
6,226
6,227
6,258
6,262
6,275
6,308
6,314
6,329
6,330
6,354
6,362
6,385
6,386
6,392
6,401
6,410
6,415
6,424
6,425
6,445
6,457
6,460
6,498
6,509
6,516
6,524
6,531
6,535
6,543
6,547
6,557
6,561
6,562
6,579
6,580
6,583
6,599
6,601
6,603
6,609
6,621
6,631
6,636
6,644
6,646
6,650
6,670
6,678
6,699
6,706
6,733
6,807
